Brand,Year,Model,UsedOrNew,Transmission,DriveType,FuelType,FuelConsumption,Kilometres,ColourExtInt,Location,CylindersinEngine,BodyType,Doors,Seats,Price
Toyota,2020,Corolla,USED,Automatic,Front,Hybrid,4.2 L / 100 km,87043,Blue / -,"Wollongong, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,39990
Ford,2012,Ranger,USED,Manual,4WD,Diesel,9.4 L / 100 km,254121,White / Grey,"Cabramatta, NSW",5 cyl,Ute / Tray, 4 Doors, 5 Seats,21990
Honda,2008,Civic,USED,Manual,Front,Premium,9.3 L / 100 km,165450,Silver / -,"Minchinbury, NSW",4 cyl,Hatchback, 3 Doors, 4 Seats,18990
Honda,2022,CR-V,USED,Automatic,Front,Unleaded,7.3 L / 100 km,15087,White / -,"Banksia, NSW",4 cyl,SUV, 4 Doors, 5 Seats,39990
Nissan,2013,Navara,USED,Automatic,4WD,Diesel,10.5 L / 100 km,159056,White / -,"Campbelltown, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,21990
Hyundai,2017,Tucson,USED,Automatic,AWD,Diesel,6.8 L / 100 km,97295,White / -,"Wollongong, NSW",4 cyl,SUV, 4 Doors, 5 Seats,31990
Mazda,2015,CX-5,USED,Automatic,AWD,Unleaded,7.4 L / 100 km,83095,Red / -,"Campbelltown, NSW",4 cyl,SUV, 4 Doors, 5 Seats,26990
Isuzu,2017,D-MAX,USED,Automatic,4WD,Diesel,7.7 L / 100 km,192988,White / -,"Five Dock, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,28999
Mercedes-Benz,2014,A200,USED,Automatic,Front,Diesel,4.6 L / 100 km,105663,Blue / -,"Campbelltown, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,22500
Toyota,2007,HiAce,USED,Manual,Rear,Unleaded,11.6 L / 100 km,222603,White / Grey,"Croydon, NSW",4 cyl,Commercial, 4 Doors, 3 Seats,17990
Ford,2020,Puma,USED,Automatic,Front,Premium,5.3 L / 100 km,22300,Blue / -,"Smithfield, NSW",3 cyl,SUV, 5 Doors, 5 Seats,27800
Mazda,2022,2,USED,Automatic,Front,Unleaded,5.2 L / 100 km,11824,Grey / -,"Wollongong, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,29990
Toyota,2007,Corolla,USED,Automatic,Front,Unleaded,7.7 L / 100 km,250318,Silver / -,"Minchinbury, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,10990
Jeep,2016,Grand,USED,Automatic,4WD,Premium,10.4 L / 100 km,39967,White / Black,"Castle Hill, NSW",6 cyl,SUV, 4 Doors, 5 Seats,34800
Hyundai,2020,Tucson,USED,Automatic,Front,Unleaded,7.9 L / 100 km,38341,Blue / Grey,"Granville, NSW",4 cyl,SUV, 4 Doors, 5 Seats,28984
Toyota,2020,Camry,USED,Automatic,Front,Unleaded,8.3 L / 100 km,7528,Silver / Black,"Castle Hill, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,32990
Honda,2018,City,USED,Automatic,Front,Unleaded,5.8 L / 100 km,94385,Silver / Black,"Homebush, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,19999
Toyota,2018,C-HR,USED,Automatic,AWD,Premium,5.6 L / 100 km,110047,Red / -,"Wollongong, NSW",4 cyl,SUV, 4 Doors, 5 Seats,29990
Kia,2012,Sorento,USED,Automatic,AWD,Diesel,7.4 L / 100 km,164189,Silver / Black,"Cabramatta, NSW",4 cyl,SUV, 4 Doors, 7 Seats,16990
Holden,2013,Cruze,USED,Automatic,Front,Unleaded,7.4 L / 100 km,106722,White / -,"Smithfield, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,10800
Isuzu,2018,MU-X,USED,Automatic,Front,Diesel,8.1 L / 100 km,72650,White / Grey,"Blacktown, NSW",4 cyl,SUV, 4 Doors, 7 Seats,39880
Kia,2015,Cerato,USED,Automatic,Front,Unleaded,7.1 L / 100 km,123624,Silver / -,"Camden, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,14995
Lexus,2014,IS350,USED,Automatic,Rear,Premium,9.7 L / 100 km,155620,Silver / Black,"Castle Hill, NSW",6 cyl,Sedan, 4 Doors, 5 Seats,27990
Mazda,2018,2,USED,Automatic,Front,Unleaded,4.9 L / 100 km,53426,White / Black Cloth,"Wollongong, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,22990
Toyota,2009,Corolla,USED,Automatic,Front,Unleaded,7.7 L / 100 km,114727,Silver / -,"Minchinbury, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,14995
Toyota,2016,Kluger,USED,Automatic,AWD,Unleaded,10.6 L / 100 km,98983,Grey / Black,"Blacktown, NSW",6 cyl,SUV, 4 Doors, 7 Seats,39280
Volkswagen,2007,Golf,USED,Automatic,Front,Premium,8.1 L / 100 km,160523,Silver / Grey,"Leichhardt, NSW",4 cyl,Hatchback, 3 Doors, 5 Seats,10990
Holden,2015,Commodore,USED,Automatic,Rear,Premium,11.8 L / 100 km,96000,White / Black Leather,"Castle Hill, NSW",8 cyl,Sedan, 4 Doors, 5 Seats,47990
Nissan,2016,X-Trail,USED,Automatic,Front,Unleaded,7.9 L / 100 km,39397,Red / -,"Penrith, NSW",4 cyl,SUV, 4 Doors, 5 Seats,23950
Hyundai,2020,I30,USED,Automatic,Front,Unleaded,7.4 L / 100 km,54368,White / -,"Campbelltown, NSW",4 cyl,Hatchback, 4 Doors, 5 Seats,26990
Holden,2014,Cruze,USED,Automatic,Front,Unleaded,7.4 L / 100 km,220683,Silver / -,"Adamstown, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,7990
Toyota,2013,Camry,USED,Automatic,Front,Unleaded,7.8 L / 100 km,89140,Grey / Black,"Five Dock, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,17900
Toyota,2013,Corolla,USED,Automatic,Front,Unleaded,6.6 L / 100 km,149974,Red / Black,"Lidcombe, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,16990
Hyundai,2019,I30,USED,Automatic,Front,Unleaded,7.4 L / 100 km,44879,White / -,"Blacktown, NSW",4 cyl,Hatchback, 4 Doors, 5 Seats,26990
Mazda,2016,BT-50,USED,Automatic,4WD,Diesel,9.2 L / 100 km,110909,White / -,"Cardiff, NSW",5 cyl,Ute / Tray, 4 Doors, 5 Seats,34913
Toyota,2013,Corolla,USED,Automatic,Front,Unleaded,6.6 L / 100 km,109519,White / Black,"Castle Hill, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,19990
Kia,2020,Stinger,USED,Automatic,Rear,Unleaded,10.2 L / 100 km,19372,Grey / Red,"Carlton, NSW",6 cyl,Sedan, 4 Doors, 5 Seats,55888
Toyota,2015,RAV4,USED,Automatic,AWD,Unleaded,8.5 L / 100 km,155198,Silver / -,"Granville, NSW",4 cyl,SUV, 4 Doors, 5 Seats,24950
Honda,2012,Jazz,USED,Automatic,Front,Unleaded,6.6 L / 100 km,111323,Green / -,"Kirrawee, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,12800
BMW,2017,430I,USED,Automatic,Rear,Premium,5.8 L / 100 km,79882,Grey / Beige,"Blacktown, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,41280
Volkswagen,2008,Golf,USED,Manual,Front,Premium,8.1 L / 100 km,155839,Silver / -,"Minchinbury, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,13990
Subaru,2018,Outback,USED,Automatic,AWD,Unleaded,7.3 L / 100 km,66805,Grey / -,"Blacktown, NSW",4 cyl,SUV, 4 Doors, 5 Seats,33898
Ford,2011,Territory,USED,Automatic,Rear,Diesel,8.2 L / 100 km,227646,Silver / -,"Cardiff, NSW",6 cyl,SUV, 4 Doors, 5 Seats,8913
Kia,2013,RIO,USED,Automatic,Front,Unleaded,6.3 L / 100 km,88465,Silver / -,"Pennant Hills, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,14888
Holden,2013,Commodore,USED,Automatic,Rear,Unleaded,9.5 L / 100 km,237426,Blue / -,"Minchinbury, NSW",6 cyl,Sedan, 4 Doors, 5 Seats,15995
Toyota,1999,Landcruiser,USED,Manual,4WD,Diesel,0 L / 100 km,41750,Red / Grey,"Lidcombe, NSW",6 cyl,Ute / Tray, 2 Doors, 3 Seats,48999
Toyota,2013,Hilux,USED,Manual,Rear,Diesel,8.1 L / 100 km,345194,White / Grey,"Blacktown, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,12990
Toyota,2017,Corolla,USED,Automatic,Front,Unleaded,6.1 L / 100 km,130970,Red / Black,"East Maitland, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,23990
Honda,2016,Civic,USED,Automatic,Front,Unleaded,6 L / 100 km,35612,Silver / Black,"Liverpool, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,24888
Audi,2013,A3,USED,Automatic,Front,Premium,6.7 L / 100 km,148265,Brown / Grey,"Leichhardt, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,13999
Hyundai,2018,I30,USED,Automatic,Front,Unleaded,7.1 L / 100 km,83494,Black / Leather,"Minto, NSW",4 cyl,Hatchback, 4 Doors, 5 Seats,27950
Mazda,2012,2,USED,Automatic,Front,Unleaded,6.8 L / 100 km,85492,Silver / -,"Lidcombe, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,13990
Volkswagen,2013,Tiguan,USED,Automatic,AWD,Premium,8.8 L / 100 km,126408,Grey / Black,"Cardiff, NSW",4 cyl,SUV, 4 Doors, 5 Seats,19999
Renault,2017,Trafic,USED,Manual,Front,Diesel,6.2 L / 100 km,173156,White / -,"Granville, NSW",4 cyl,Commercial, 4 Doors, 3 Seats,22950
Land,2020,Rover,USED,Automatic,AWD,Premium,8.1 L / 100 km,26227,Black / -,"Rozelle, NSW",4 cyl,SUV, 4 Doors, 5 Seats,69800
Honda,2017,HR-V,USED,Automatic,Front,Unleaded,6.6 L / 100 km,101821,Black / -,"Minchinbury, NSW",4 cyl,SUV, 4 Doors, 5 Seats,20995
Mitsubishi,2014,Triton,USED,Manual,4WD,Diesel,8.1 L / 100 km,221872,White / -,"Cardiff, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,14413
Nissan,2015,Pulsar,USED,Automatic,Front,Unleaded,6.7 L / 100 km,90691,White / -,"Liverpool, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,14776
Mazda,2018,6,USED,Automatic,Front,Unleaded,7 L / 100 km,24305,Blue / -,"Arncliffe, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,29990
Audi,2007,A4,USED,Automatic,Front,Premium,8.3 L / 100 km,168901,Silver / Black,"Petersham, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,7950
Honda,2005,Accord,USED,Automatic,Front,Unleaded,9.3 L / 100 km,167562,Gold / -,"Lansvale, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,7949
Audi,2016,SQ5,USED,Automatic,AWD,Diesel,6.8 L / 100 km,152995,Grey / -,"Five Dock, NSW",6 cyl,SUV, 5 Doors, 5 Seats,29999
Toyota,2007,Corolla,USED,Automatic,Front,Unleaded,7.4 L / 100 km,236946,Silver / Cloth,"Kirrawee, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,8880
Holden,2011,Commodore,USED,Automatic,Rear,Unleaded,9.8 L / 100 km,183580,Silver / -,"Adamstown, NSW",6 cyl,Wagon, 4 Doors, 5 Seats,12990
Nissan,2015,X-Trail,USED,Automatic,Front,Diesel,5.3 L / 100 km,124882,Red / Black,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 5 Seats,19888
Mazda,2005,6,USED,Automatic,Front,Premium,8.9 L / 100 km,247519,Gold / -,"Minto, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,5950
Audi,2021,Q3,USED,Automatic,Front,Premium,7.2 L / 100 km,9819,Blue / Black,"Jamisontown, NSW",4 cyl,SUV, 4 Doors, 5 Seats,51990
Lexus,2004,IS300,USED,Automatic,Rear,Unleaded,10.5 L / 100 km,124230,Black / -,"Minto, NSW",6 cyl,Sedan, 4 Doors, 5 Seats,16000
Mitsubishi,2020,Triton,USED,Automatic,Rear,Diesel,8.3 L / 100 km,43839,White / Grey,"Gateshead, NSW",4 cyl,Ute / Tray, 2 Doors, 2 Seats,33990
Hyundai,2012,I30,USED,Automatic,Front,Unleaded,6.9 L / 100 km,106286,Silver / -,"Minchinbury, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,16990
Toyota,2018,Kluger,USED,Automatic,Front,Unleaded,9.1 L / 100 km,128601,White / -,"Blacktown, NSW",6 cyl,SUV, 4 Doors, 7 Seats,36888
Subaru,2011,Outback,USED,Automatic,AWD,Premium,10.3 L / 100 km,91016,Black / Black,"Brookvale, NSW",6 cyl,SUV, 4 Doors, 5 Seats,16999
Nissan,2015,X-Trail,USED,Automatic,Front,Unleaded,7.9 L / 100 km,94239,White / -,"Minchinbury, NSW",4 cyl,SUV, 4 Doors, 7 Seats,22990
Ford,2013,Ranger,USED,Manual,4WD,Diesel,9.4 L / 100 km,167122,White / -,"Cardiff, NSW",5 cyl,Ute / Tray, 4 Doors, 5 Seats,23913
Honda,2004,Accord,USED,Automatic,Front,Premium,9.4 L / 100 km,207966,Silver / Black,"Cabramatta, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,8990
Ford,2017,Ranger,USED,Manual,4WD,Diesel,8.3 L / 100 km,108767,- / -,"Mcgraths Hill, NSW",5 cyl,Ute / Tray, 2 Doors, 2 Seats,29999
Volkswagen,2015,Polo,USED,Automatic,Front,Premium,4.8 L / 100 km,39578,White / Grey,"Leichhardt, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,16420
Mazda,2015,2,USED,Automatic,Front,Unleaded,4.9 L / 100 km,105633,Red / Grey,"Brookvale, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,16990
Nissan,2002,Pulsar,USED,Automatic,Front,Unleaded,8 L / 100 km,169981,Blue / Black,"Minchinbury, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,7880
Hyundai,2015,Veloster,USED,Automatic,Front,Unleaded,6.4 L / 100 km,138263,White / Black,"Minchinbury, NSW",4 cyl,Hatchback, 3 Doors, 4 Seats,21995
Toyota,2006,Corolla,USED,Automatic,Front,Unleaded,7.4 L / 100 km,238016,Silver / Black,"Kurri Kurri, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,5999
Audi,2014,Q3,USED,Automatic,AWD,Diesel,5.9 L / 100 km,73021,White / Black Leather,"Minchinbury, NSW",4 cyl,SUV, 4 Doors, 5 Seats,27995
Holden,2010,Cruze,USED,Automatic,Front,Diesel,6.9 L / 100 km,106831,Silver / Black Leather,"Bankstown, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,8995
Hyundai,2012,I30,USED,Automatic,Front,Unleaded,7.6 L / 100 km,209552,Red / -,"Minchinbury, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,7995
Mitsubishi,2021,Outlander,USED,Automatic,AWD,Unleaded,7.2 L / 100 km,51311,Red / -,"Ryde, NSW",4 cyl,SUV, 4 Doors, 5 Seats,30888
Toyota,2022,Yaris,USED,Automatic,Front,Hybrid,3.3 L / 100 km,17984,Brown / Black,"East Maitland, NSW",3 cyl,Hatchback, 5 Doors, 5 Seats,39990
Jeep,2014,Grand,USED,Automatic,4WD,Diesel,7.5 L / 100 km,137763,Black / Black,"Mount Druitt, NSW",6 cyl,SUV, 4 Doors, 5 Seats,24990
Honda,2022,CR-V,USED,Automatic,Front,Unleaded,7.3 L / 100 km,21532,Grey / -,"Banksia, NSW",4 cyl,SUV, 4 Doors, 5 Seats,39990
Land,2015,Rover,USED,Automatic,4WD,Diesel,8.8 L / 100 km,139968,Black / Black,"Castle Hill, NSW",6 cyl,SUV, 4 Doors, 7 Seats,54990
MG,2022,ZS,DEMO,Automatic,Front,Unleaded,7.1 L / 100 km,15,Blue / Knight Black Synthetic Leather,"Blacktown, NSW",4 cyl,SUV, 4 Doors, 5 Seats,23690
Mitsubishi,2015,Triton,USED,Manual,4WD,Diesel,7.2 L / 100 km,154276,Silver / -,"Adamstown, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,28990
Mercedes-Benz,2009,E500,USED,Automatic,Rear,Premium,11 L / 100 km,98170,Black / Beige,"Rozelle, NSW",8 cyl,Sedan, 4 Doors, 5 Seats,34990
Kia,2013,RIO,USED,Manual,Front,Unleaded,5.7 L / 100 km,131990,Silver / Grey,"Smeaton Grange, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,11490
Toyota,2019,Corolla,USED,Automatic,Front,Unleaded,6 L / 100 km,173605,White / -,"Sylvania, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,18995
Toyota,2017,HiAce,USED,Automatic,Rear,Diesel,8.7 L / 100 km,160331,White / Grey,"Lidcombe, NSW",4 cyl,Commercial, 4 Doors, 2 Seats,34995
Holden,2010,Commodore,USED,Automatic,Rear,Unleaded,9.3 L / 100 km,203500,White / -,"Minchinbury, NSW",6 cyl,Wagon, 4 Doors, 5 Seats,7995
Toyota,2018,Hilux,USED,Automatic,4WD,Diesel,8.5 L / 100 km,37726,White / -,"Cardiff, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,49913
Mazda,2018,3,USED,Automatic,Front,Unleaded,6.1 L / 100 km,50304,White / Black,"Jamisontown, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,23400
BMW,2018,M140I,USED,Automatic,Rear,Premium,7.1 L / 100 km,59223,White / Black,"Castle Hill, NSW",6 cyl,Hatchback, 5 Doors, 5 Seats,44990
Hyundai,2013,Accent,USED,Automatic,Front,Unleaded,6.4 L / 100 km,103629,Silver / Black,"Minchinbury, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,12995
Jeep,2015,Grand,USED,Automatic,4WD,Diesel,7.5 L / 100 km,92805,Red / -,"Cardiff, NSW",6 cyl,SUV, 4 Doors, 5 Seats,23913
Mercedes-Benz,2005,C200,USED,Automatic,Rear,Unleaded,9.5 L / 100 km,98800,Black / Black Leather,"Brookvale, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,9888
Holden,2009,Commodore,USED,Automatic,Rear,Unleaded,11 L / 100 km,127994,Silver / Black,"Sylvania, NSW",6 cyl,Wagon, 4 Doors, 5 Seats,13990
Subaru,2015,Impreza,USED,Automatic,AWD,Unleaded,6.8 L / 100 km,171352,Black / Black,"Homebush, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,15999
Mazda,2015,BT-50,USED,Automatic,4WD,Diesel,9.2 L / 100 km,31931,White / -,"Smithfield, NSW",5 cyl,Ute / Tray, 4 Doors, 5 Seats,38800
Suzuki,2011,Swift,USED,Automatic,Front,Unleaded,6.2 L / 100 km,158817,Black / -,"Minchinbury, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,11800
Volkswagen,2016,Golf,USED,Manual,Front,Premium,5.7 L / 100 km,89757,Grey / Grey,"Croydon, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,16990
Mercedes-Benz,2011,E250,USED,Automatic,Rear,Premium,7.6 L / 100 km,120209,Silver / Black,"Granville, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,18990
Holden,2011,Commodore,USED,Automatic,Rear,Unleaded,8.9 L / 100 km,174239,White / -,"Kirrawee, NSW",6 cyl,Wagon, 4 Doors, 5 Seats,13800
Toyota,2004,Camry,USED,Automatic,Front,Unleaded,9.5 L / 100 km,95362,Gold / -,"Minchinbury, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,12995
Toyota,2018,C-HR,USED,Automatic,AWD,Premium,5.6 L / 100 km,67615,- / Black,"Richmond, NSW",4 cyl,SUV, 4 Doors, 5 Seats,32980
Audi,2018,Q2,USED,Automatic,Front,Premium,5.3 L / 100 km,38238,Yellow / -,"Rozelle, NSW",4 cyl,SUV, 4 Doors, 5 Seats,35800
Kia,2018,Sorento,USED,Automatic,AWD,Diesel,7.2 L / 100 km,157465,White / -,"Granville, NSW",4 cyl,SUV, 4 Doors, 7 Seats,28950
BMW,2017,218I,USED,Automatic,Front,Premium,5.2 L / 100 km,44286,White / -,"Rozelle, NSW",3 cyl,Hatchback, 4 Doors, 5 Seats,26800
Hyundai,2017,Tucson,USED,Automatic,AWD,Diesel,6.8 L / 100 km,116134,White / -,"Milperra, NSW",4 cyl,SUV, 4 Doors, 5 Seats,28880
Nissan,2007,Patrol,USED,Manual,4WD,Diesel,10.8 L / 100 km,165374,Blue / -,"Penrith, NSW",4 cyl,SUV, 4 Doors, 7 Seats,32950
Hyundai,2020,I30,USED,Automatic,Front,Unleaded,7.4 L / 100 km,40178,White / Grey,"Castle Hill, NSW",4 cyl,Hatchback, 4 Doors, 5 Seats,26300
Honda,2010,Accord,USED,Automatic,Front,Premium,8.9 L / 100 km,191701,Red / Black  Cloth,"Granville, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,10499
Mitsubishi,2019,ASX,USED,Automatic,Front,Unleaded,7.6 L / 100 km,43534,White / -,"Campbelltown, NSW",4 cyl,SUV, 4 Doors, 5 Seats,25990
Nissan,2015,Qashqai,USED,Automatic,Front,Unleaded,6.9 L / 100 km,77936,White / Black,"Smeaton Grange, NSW",4 cyl,SUV, 4 Doors, 5 Seats,23990
Toyota,2015,Landcruiser,USED,Manual,4WD,Diesel,11.5 L / 100 km,217658,White / -,"Cardiff, NSW",8 cyl,Ute / Tray, 2 Doors, 3 Seats,56913
Volkswagen,2015,Passat,USED,Automatic,Front,Premium,6 L / 100 km,49801,White / Black,"Smeaton Grange, NSW",4 cyl,Wagon, 4 Doors, 5 Seats,26990
Subaru,2013,Forester,USED,Automatic,AWD,Unleaded,8.1 L / 100 km,121608,Black / -,"Pendle Hill, NSW",4 cyl,SUV, 4 Doors, 5 Seats,16950
Renault,2014,Megane,USED,Automatic,Front,Premium,5.6 L / 100 km,112133,Black / Grey,"Croydon, NSW",4 cyl,Wagon, 4 Doors, 5 Seats,13999
Renault,2018,Trafic,USED,Manual,Front,Diesel,6.2 L / 100 km,153438,White / -,"Liverpool, NSW",4 cyl,Commercial, 4 Doors, 3 Seats,31950
Toyota,2013,Hilux,USED,Manual,Rear,Unleaded,11 L / 100 km,215189,White / -,"Camden, NSW",4 cyl,Ute / Tray, 2 Doors, 3 Seats,13995
Holden,2016,Cruze,USED,Manual,Front,Unleaded,7.4 L / 100 km,139558,Black / Black,"Granville, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,12990
Volkswagen,2016,Crafter,USED,Manual,Rear,Diesel,0 L / 100 km,265837,White / Grey,"Lidcombe, NSW",4 cyl,Commercial, 3 Doors, 2 Seats,25995
Hyundai,2010,I30,USED,Automatic,Front,Unleaded,7.6 L / 100 km,186939,White / Grey,"Minchinbury, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,10995
Kia,2015,Cerato,USED,Automatic,Front,Unleaded,7.1 L / 100 km,103354,White / Black,"Cardiff, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,15888
Toyota,2012,Tarago,USED,Automatic,Front,Unleaded,8.9 L / 100 km,115000,White / Grey,"Brookvale, NSW",4 cyl,Wagon, 4 Doors, 8 Seats,22999
Toyota,2017,Camry,USED,Automatic,Front,Unleaded,7.9 L / 100 km,97480,- / Car,"Kirrawee, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,23999
Toyota,2018,Corolla,USED,Automatic,Front,Unleaded,6 L / 100 km,82020,White / Grey,"Waitara, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,29888
Honda,2020,HR-V,USED,Automatic,Front,Unleaded,6.7 L / 100 km,29007,Grey / -,"Banksia, NSW",4 cyl,SUV, 4 Doors, 5 Seats,34990
Kia,2017,Sportage,USED,Automatic,Front,Unleaded,7.9 L / 100 km,115759,White / Grey,"Singleton, NSW",4 cyl,SUV, 4 Doors, 5 Seats,24990
Toyota,2006,Camry,USED,Automatic,Front,Unleaded,9.9 L / 100 km,260901,Blue / -,"Lansvale, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,6990
Hyundai,2018,Iload,USED,Automatic,Rear,Diesel,8.8 L / 100 km,57505,Grey / -,"Sylvania, NSW",4 cyl,Commercial, 4 Doors, 3 Seats,35995
Subaru,2009,Impreza,USED,Manual,AWD,Premium,10.7 L / 100 km,153891,Grey / Grey,"Leichhardt, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,16420
Holden,2005,Rodeo,USED,Manual,Rear,Unleaded,0 L / 100 km,169587,White / -,"Cardiff, NSW",6 cyl,Ute / Tray, 4 Doors, 5 Seats,9913
BMW,2013,320D,USED,Automatic,Rear,Diesel,5.3 L / 100 km,170658,Black / -,"Haberfield, NSW",4 cyl,Coupe, 2 Doors, 4 Seats,17890
Toyota,2015,RAV4,USED,Automatic,Front,Unleaded,7.4 L / 100 km,119342,White / Black,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 5 Seats,21888
Volkswagen,2016,Amarok,USED,Automatic,4WD,Diesel,7.8 L / 100 km,132194,Blue / Black,"Glebe, NSW",6 cyl,Ute / Tray, 4 Doors, 5 Seats,41950
Holden,2017,Astra,USED,Automatic,Front,Premium,6.3 L / 100 km,128928,Red / Grey,"Granville, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,15984
Toyota,2010,Kluger,USED,Automatic,4WD,Unleaded,11 L / 100 km,269287,White / -,"Minchinbury, NSW",6 cyl,SUV, 4 Doors, 7 Seats,13995
Toyota,2019,Corolla,USED,Automatic,Front,Hybrid,4.2 L / 100 km,60906,Silver / Black,"East Maitland, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,35990
Nissan,2015,X-Trail,USED,Automatic,Front,Unleaded,7.9 L / 100 km,188702,Red / -,"Kirrawee, NSW",4 cyl,SUV, 4 Doors, 5 Seats,14900
BMW,2017,X1,USED,Automatic,Front,Diesel,4.7 L / 100 km,41275,Brown / Black Leather,"Warwick Farm, NSW",4 cyl,SUV, 4 Doors, 5 Seats,34880
Mazda,2008,6,USED,Automatic,Front,Premium,8.9 L / 100 km,196135,Red / -,"Minto, NSW",4 cyl,Wagon, 4 Doors, 5 Seats,8950
Ford,2017,Ranger,USED,Automatic,4WD,Diesel,8.8 L / 100 km,196114,White / Black,"Caringbah, NSW",5 cyl,Ute / Tray, 4 Doors, 5 Seats,36990
Hyundai,2009,Imax,USED,Automatic,Rear,Premium,10.6 L / 100 km,152352,Silver / -,"Adamstown, NSW",4 cyl,Wagon, 4 Doors, 8 Seats,19990
Toyota,2013,RAV4,USED,Automatic,AWD,Diesel,6.5 L / 100 km,165245,Silver / -,"Minchinbury, NSW",4 cyl,SUV, 4 Doors, 5 Seats,16995
Toyota,2012,Kluger,USED,Automatic,4WD,Unleaded,11 L / 100 km,101222,White / Black,"Brookvale, NSW",6 cyl,SUV, 4 Doors, 7 Seats,23990
Holden,2018,Colorado,USED,Automatic,Rear,Diesel,8.8 L / 100 km,164863,White / Grey  Cloth,"Bankstown, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,23888
Toyota,2016,Corolla,USED,Automatic,Front,Unleaded,6.1 L / 100 km,74113,Silver / -,"Liverpool, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,24950
Holden,2012,Captiva,USED,Automatic,AWD,Unleaded,11.3 L / 100 km,121948,Gold / Black Leather,"Elderslie, NSW",6 cyl,SUV, 4 Doors, 7 Seats,8999
Mercedes-Benz,2009,C200,USED,Automatic,Rear,Premium,8.2 L / 100 km,73989,Silver / -,"Cardiff, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,13913
Lexus,2019,UX200,USED,Automatic,Front,Unleaded,5.8 L / 100 km,5159,White / Black,"Castle Hill, NSW",4 cyl,SUV, 4 Doors, 5 Seats,43990
